reviewId,userName,content,score,thumbsUpCount,at,appName,source,sentiment
18cfe23e-4779-4584-9085-7bf37d6844d5,Elmyliana Alia (henna),terbaik senang nak bayar bil,5,0,2026-06-23 16:25:11,Touch 'n Go eWallet,touchngo,positive
c71fc778-e945-424f-9cdd-e5c91ce24f4f,Norshuhada Aisyah,Very impressed with the quality and performance of this app.,5,0,2026-06-23 01:28:47,Touch 'n Go eWallet,touchngo,positive
76866e70-660c-422a-997d-4e02e7d78d3b,Kamal.natan7sg Kamalnathan ganesan,"⭐⭐⭐⭐⭐ Touch 'n Go eWallet is a convenient and reliable digital payment app that makes everyday transactions quick and easy. The app is user-friendly, allowing seamless payments, transfers, bill payments, and mobile reloads. I appreciate the cashback rewards, promotions, and secure payment features. Transactions are processed smoothly, and the app helps reduce the need for cash. Overall, it is an excellent e-wallet for managing daily expenses efficiently.",5,0,2026-06-22 23:28:12,Touch 'n Go eWallet,touchngo,positive
02af4e02-8906-4c19-9708-98fe98bda54a,Dhirendra Mandal,"Everything is good and the wallet features are great. But one thing I didn't like is that even after completing all verification steps, when sending remittance it asks again to verify details like visa dates. That part is frustrating and should be checked properly during the initial verification process instead of asking again later.",5,0,2026-06-22 20:30:28,Touch 'n Go eWallet,touchngo,positive
c32ee78a-3f01-4126-8c12-46eb3f9a2f48,Marco,Good App And No Crashes And Missing Cash And So Safe This TNG Everyone Can Try This App,5,0,2026-06-22 19:13:50,Touch 'n Go eWallet,touchngo,positive
5635b904-52ff-4509-9c0e-b5e65cb7c5ec,Faiz Khairul,"Mula2 guna version baru mmg agak confusing sikit. Benda yang biasa pakai tak nampak terus, tapi search function ok skrg, lagi mudah nak cari",5,0,2026-06-22 14:21:58,Touch 'n Go eWallet,touchngo,positive
38c4a617-09b1-42e5-aa51-6228fbf88fd5,Cherrylene Mendoza,it's nice to use to to pay for fare and grocery and to pay bill it's so easy,5,0,2026-06-22 14:13:58,Touch 'n Go eWallet,touchngo,positive
7a5be031-b6f7-4781-8aff-0a035171b3e3,Wong Kim See,super convenient to use. no need to leave your home.,5,0,2026-06-22 14:11:49,Touch 'n Go eWallet,touchngo,positive
2a78a1f9-8f7e-4486-9ae0-0cafe6130bd1,Pseudo AH,"Essential for cashless living. From highway tolls to street food vendors, payments are instantaneous. Splitting bills and reloading is entirely seamless.",5,0,2026-06-22 13:49:36,Touch 'n Go eWallet,touchngo,positive
cb7fe3dc-2b97-4135-a2eb-be757dfe7d93,Ahmad Zulfahmi,"great app and convenient for everyday use,count rate it higher tho...",5,0,2026-06-22 12:33:30,Touch 'n Go eWallet,touchngo,positive
c32b5a67-0ec9-4768-a91c-ee749d3d7052,Chong Ah Noon,why must I have TNG eWallet apps on my 2 phone. It's confusing because I was asked to link the app to 2nd phone. Can anything be done to resolve this because I need only one phone to use and do not want 2nd phone to be linked. App good so far.,5,4,2026-06-21 19:29:09,Touch 'n Go eWallet,touchngo,positive
f903c7ec-92fc-44a6-9352-11c68e9ff6ce,Sisilia Marsheila,easy and convenient for international transaction,5,0,2026-06-21 18:20:56,Touch 'n Go eWallet,touchngo,positive
a07b2d6d-d600-48d6-8439-85b0785fbd15,hanna sam,"Touch 'n Go eWallet is one of the most convenient digital payment apps in Malaysia. It makes daily life much easier because you can use it for toll payments, parking, shopping, food delivery, and even bill payments all in one app.",5,0,2026-06-21 15:46:31,Touch 'n Go eWallet,touchngo,positive
a4bd6585-32d3-4f1c-8b1b-a8c9bce6cb81,Abhishek Yadav,Convenient digital wallet for quick and secure payments.,5,0,2026-06-21 15:28:04,Touch 'n Go eWallet,touchngo,positive
760fe85a-3f0a-4aaf-8006-5bfedb1c1013,P.,so easy and so helpful for me,5,0,2026-06-21 10:28:51,Touch 'n Go eWallet,touchngo,positive
310ddd3c-7913-4309-990f-405bb628d33f,Sharifah Alsagoff,"Very impressed with this app. It's straightforward, efficient, and delivers exactly what it promises. The layout is clean, features are easy to navigate, and the overall experience has been seamless. I've been using it regularly and haven't encountered any major issues. Great job by the development team",5,0,2026-06-20 17:20:50,Touch 'n Go eWallet,touchngo,positive
84298e1d-a31b-4178-ba77-03f1de95e2c8,Choo Tzeng,ok ok ok rm50. (rm49.50!),5,0,2026-06-20 15:15:32,Touch 'n Go eWallet,touchngo,positive
f917c0f2-7613-4592-80e2-f2b1667b2a23,Unknown Unknown,awesome. fast and reliable keep it up,5,0,2026-06-20 15:06:24,Touch 'n Go eWallet,touchngo,positive
715b0d65-ea69-4047-9cb2-52e318114af0,izzul sado,"Touch 'n Go eWallet is a highly convenient digital payment solution that simplifies daily transactions. The app offers useful features, strong security measures, and a smooth overall user experience.",5,0,2026-06-20 10:14:11,Touch 'n Go eWallet,touchngo,positive
6aaa2b51-018e-4a7d-8317-1eca09773118,Rainy night,good apps to help me pay the bills,5,0,2026-06-20 09:50:49,Touch 'n Go eWallet,touchngo,positive
30afbe5c-a63d-4c6f-94ac-360ccf8a29f2,Shabil Aiman,Implementation of budi and mykasih is good,5,0,2026-06-20 03:23:33,Touch 'n Go eWallet,touchngo,positive
17be061a-c2b2-4971-8d87-5693a950e18e,Puteri Sarah,"Just scan & pay. Top up, pay bills, Zakat, parking - all settled. Got Duitraya & cashback often. Use less cash since using this.",5,0,2026-06-20 01:03:13,Touch 'n Go eWallet,touchngo,positive
ecee01dc-bed2-490f-b691-a623c82e13d2,sara,easy to do transaction even in different country,5,0,2026-06-20 00:48:43,Touch 'n Go eWallet,touchngo,positive
6bb5e4eb-738a-4fd3-9c12-96c34d161b27,Enthusiast,Works perfectly for the Redmi A5. Thank you for fixing my problem!!,5,19,2026-06-19 19:10:01,Touch 'n Go eWallet,touchngo,positive
fb8d9b2a-fe1b-4099-b715-9e2e9a1c7065,Auni Syazelin,"Memang puas hati guna TNG eWallet. Bayar, transfer duit dan tambah nilai semuanya cepat serta mudah. Sangat disyorkan",5,0,2026-06-19 16:22:10,Touch 'n Go eWallet,touchngo,positive
aa4e74fa-4ba9-4215-87ce-3084fd2f22d5,Jo Tai,"First time making LLN payment here, must say very user friendly & fast also. Thumbs-up",5,0,2026-06-19 14:35:40,Touch 'n Go eWallet,touchngo,positive
0bf27ef4-8850-4673-802f-e1d0ee77aea2,Chrisentio A P,all utilities bills payment in 1 app,5,0,2026-06-19 13:58:38,Touch 'n Go eWallet,touchngo,positive
d747f037-418d-4778-af29-599a200cc9c0,Atlas Minato,"kinda convenient app purpose, but the ewallet reload method is kinda hided today i hope elderly wont have a hard times using this app. i take about ten minutes with chat bot and tutorial video to learn how to reload it",5,0,2026-06-18 22:09:53,Touch 'n Go eWallet,touchngo,positive
e66eb108-fd42-4b0b-8a4b-d5fc09b1f755,BEE 59,can you make it turn on show balance of wallet only not with go+,5,0,2026-06-18 22:02:30,Touch 'n Go eWallet,touchngo,positive
8059b0e2-cd54-4792-b0bb-b4e4f4e1fde6,Hafizhah Harun,"Terima kasih mudahkan urusan, bagi kami penduduk kampung",5,0,2026-06-18 19:19:02,Touch 'n Go eWallet,touchngo,positive
3e40997b-beca-4624-953a-b2e85c9b6aea,Muhammad ZAKA,save and good in all usage,5,0,2026-06-18 18:42:07,Touch 'n Go eWallet,touchngo,positive
529406ed-50bc-48e2-8a25-96d328cc5972,Chuck Syuk,easy to make all payment and bill,5,0,2026-06-18 16:40:02,Touch 'n Go eWallet,touchngo,positive
0a5cc0ad-dac8-43db-affc-4cb8fe82b9c5,Fahmi Razak,"fast servis, thank you for helping me",5,0,2026-06-18 15:46:05,Touch 'n Go eWallet,touchngo,positive
b6e615db-7471-4cc9-88e3-45b2ec1c79d0,Nik nor Najihah,"""The app is simple to use and provides a smooth payment experience with good security features. It also supports QR payments, making transactions quicker and more efficient in daily life.""",5,0,2026-06-18 14:27:12,Touch 'n Go eWallet,touchngo,positive
2392319f-7170-4cd9-8a6a-21a330806a9e,Ahmad Zaidi,"Update baru ni buat saya kena explore balik app ni lol. Mula memang susah sikit nak cari, tapi search bar korang sgt membantu, sekarang banyak guna tu je",5,0,2026-06-18 13:18:33,Touch 'n Go eWallet,touchngo,positive
10591d94-a1ad-45ae-b06f-47a7d0855d9f,Jonathan Liew,"The new homepage looks cleaner but I got lost at first, took me a while to find things. But I have to say the search bar is definitely helping in finding the functions I need 👍",5,0,2026-06-18 12:55:51,Touch 'n Go eWallet,touchngo,positive
195e190c-4cd1-48c1-ad80-a7d413f37fc0,putrinurhumaira,i have been using more touchngo since last year and it have been really convenience using it. it merge many service on one app,5,0,2026-06-18 01:38:48,Touch 'n Go eWallet,touchngo,positive
20094259-bdbd-4fc6-a0c3-61ee828a2128,Katelyn Schutte,"Touch 'n Go eWallet has made cashless payments so convenient in Malaysia! From paying tolls and parking to splitting bills and online shopping, it handles everything with ease. The GoPayLater and GoInvest features are excellent additions that make it more than just a payment app. Top-ups are instant and the cashback deals are genuinely great value!""",5,0,2026-06-17 23:45:08,Touch 'n Go eWallet,touchngo,positive
50c458a3-f723-4535-8c46-418849f427a0,ItzKimy,"Touch nGo eWallet provides a convenient cashless payment solution. Transactions are quick, secure, and suitable for daily use.",5,0,2026-06-17 18:22:18,Touch 'n Go eWallet,touchngo,positive
4c968cfe-5de7-4d33-97da-4f1835d39df2,Hadi Mokhtar,easy n ezy n e-zee,5,0,2026-06-17 17:50:14,Touch 'n Go eWallet,touchngo,positive
cb4d2820-7c47-4a24-a133-84696d3812f5,Paul Yathesh,"Touch 'n Go (TnG) eWallet has become an absolute essential in my daily life in 2026. It's the most convenient and widely accepted digital wallet in Malaysia, turning my phone into a powerful payment tool for everything from tolls and transit to shopping and dining.",5,0,2026-06-17 15:07:52,Touch 'n Go eWallet,touchngo,positive
401fa465-9a60-4c15-b7cd-956b2eec6a85,aina najihah,easy to use ! have a many features such as pocket money !!,5,0,2026-06-17 10:21:24,Touch 'n Go eWallet,touchngo,positive
c6421f80-2908-403f-8564-c3e019a6d2c4,snnur alam snnur alam,I like nice use this,5,0,2026-06-17 00:29:35,Touch 'n Go eWallet,touchngo,positive
f668017e-8653-4289-8d74-dc811fe8cf5f,Ziabul Karim,its great apps so use full,5,0,2026-06-16 20:00:30,Touch 'n Go eWallet,touchngo,positive
88656e18-3b81-467f-b13b-d168364b72e5,Anabel Uy,very affordable cash in and cash out.,5,0,2026-06-16 17:26:13,Touch 'n Go eWallet,touchngo,positive
bc3a32cc-0fd4-4ed7-8c5f-dbbc0c3281e5,Sabrina andrea,can somebody help me to change or check because I always use the month a day but I don't know why I cannot transfer to anybody else...😭😭,5,0,2026-06-16 16:26:32,Touch 'n Go eWallet,touchngo,positive
c8dd7c33-e11e-4ba7-bc66-3bc3c1d781e8,Wong Qayyum,Boleh dapat rewards widihh best gila pakai e wallet ni,5,0,2026-06-16 16:12:50,Touch 'n Go eWallet,touchngo,positive
824fc529-e7c3-4042-9fa4-7c3a3051f2bc,Sunny Agarwal,"The most convenient e-wallet in Malaysia. I rarely carry cash now because almost every merchant accepts the TnG QR code. The app is fast, and the transactions are secure with biometric login. I also love the GOrewards feature, which lets me earn points for cashback. 5 stars!""",5,0,2026-06-16 15:58:10,Touch 'n Go eWallet,touchngo,positive
e0ebc29a-9069-4a51-8fe0-d99544d17f71,Yusof Ahmad,After several update..this app is hard to enter..i dont know why..🥺🥺🥺,5,0,2026-06-16 12:47:26,Touch 'n Go eWallet,touchngo,positive
49777a9f-b77f-4a59-81a1-f96ceef43633,Dax Star,"very safe, reliable & convenient. 👍🏼",5,0,2026-06-16 10:28:17,Touch 'n Go eWallet,touchngo,positive
a8415f6c-aa51-49e8-b67b-755727265b45,Ella Mae Tapia,This is a reliable and trustworthy app.,5,0,2026-06-15 13:56:09,Touch 'n Go eWallet,touchngo,positive
6807111c-8e2a-4835-ad62-95aed1f4c86e,Aza Zain,I suka pakai this apps,5,0,2026-06-15 13:15:05,Touch 'n Go eWallet,touchngo,positive
f3cc6417-ed6a-44c6-a324-2df56e1a6020,Kay Thi Hlaing,Touch 'n Go eWallet ⭐⭐⭐⭐⭐ Handy payment solution for everyday transactions,5,0,2026-06-14 17:16:54,Touch 'n Go eWallet,touchngo,positive
325ddf66-4501-4012-89ff-7291b01115a5,Jenny Yong,Fast and efficient. It's good for new beginnings. Thank you,5,0,2026-06-14 13:14:13,Touch 'n Go eWallet,touchngo,positive
ac1f918a-8cd6-4a36-a1e0-ec2bb3547c00,MD SAZIDUL ISLAM,please connection with Bangladesh 🇧🇩 so much nice banking system ☝️,5,0,2026-06-14 13:12:01,Touch 'n Go eWallet,touchngo,positive
77c06b85-7fdb-4ba2-9a23-9a61cf58b7e1,Excel rose Arca,please verify my account immediately,5,0,2026-06-14 12:21:02,Touch 'n Go eWallet,touchngo,positive
1e74b2de-13c7-4d6a-8d66-401753072e29,Justine Polon,"Touch 'n Go eWallet is convenient, secure, and easy to use. It makes cashless payments quick and hassle-free.",5,0,2026-06-12 20:47:32,Touch 'n Go eWallet,touchngo,positive
2bd55442-377a-40d2-8bff-d941534576c0,Lorimell Catindig,A handy digital wallet that simplifies cashless payments and daily purchases.,5,0,2026-06-12 16:35:52,Touch 'n Go eWallet,touchngo,positive
89ba91a2-1217-492b-97b5-6c1c55138846,Liyana Bakar,"this is my go to ewallet that i use everyday! i use it for parkings, tolls, and daily payment. everything is fast and cashless and it makes my life so much easier",5,0,2026-06-12 15:55:39,Touch 'n Go eWallet,touchngo,positive
7f47186d-9daf-4a32-97f5-c61586eb1d02,gaya Awang,So smart No need to waste time though application.,5,0,2026-06-12 14:13:47,Touch 'n Go eWallet,touchngo,positive
0e8343fb-334e-4398-861b-b06a23199764,عين الفطنة داين,easy to pay bills & so many functions updated,5,0,2026-06-12 13:17:12,Touch 'n Go eWallet,touchngo,positive
0eba5b08-2a9f-4bb4-a0b5-cd069cccf186,Shah Faathir,"Dia tukaq sungguh aihhhhh..! Kejap dia tukaq logo, kejap dia tukaq template kejap dia tukar kedudukan aktiviti. Penah kena Ong Bak? 👊🏻💥",5,1,2026-06-12 01:25:19,Touch 'n Go eWallet,touchngo,positive
5c6d774f-10a7-478a-9128-abf224c789d1,Tamia Naidoo,"You genuinely cannot beat Touch 'n Go for its sheer utility in transport, toll payments, and daily retail scanning. The security verification prompts give me a lot of peace of mind. My only minor critique is that the home screen can occasionally load a bit slowly during massive double-digit mega sales due to high user traffic, but for day-to-day usability, it is a brilliant 4-star app.",5,2,2026-06-12 00:27:04,Touch 'n Go eWallet,touchngo,positive
4e405be9-81c3-43b4-aca4-aafae61f9b57,Hawwa Najihah Nordin,"Touch 'n Go eWallet makes cashless payments quick and convenient. I use it regularly for shopping, paying bills, and everyday transactions. The app is easy to navigate, and everything can be done within a few taps. It's very useful for daily life.",5,0,2026-06-11 22:47:33,Touch 'n Go eWallet,touchngo,positive
4ee55827-b6e2-47ee-bd2c-a4e4f35b1521,Ainul Husna,one of the good apps for use and navigate,5,0,2026-06-11 21:24:39,Touch 'n Go eWallet,touchngo,positive
8f18e974-ecbf-45d5-bcea-ddb321375e2d,Brother GunS Double 77,mantap.. memudahkan pembayaran.. tk payah bwa wallet.. guna touch n go ewallet je.. lebih selamat.. terbaikkkkkkk..✌🏻🥰,5,0,2026-06-11 18:58:56,Touch 'n Go eWallet,touchngo,positive
d84de9a4-7282-4399-a632-da7d058947d8,Vianalyn Paet,Easy to used very convenient,5,1,2026-06-11 17:48:30,Touch 'n Go eWallet,touchngo,positive
30cbc556-3bef-450d-bb63-220536e55ea5,sharmila shaharan,using this app is much easier and flexible,5,0,2026-06-11 16:18:59,Touch 'n Go eWallet,touchngo,positive
1e3b655c-0eac-439a-aab5-78119911934f,felicia SeanLKS79,That's great to pay my bills...no need go to any way to pay my bills...i love it,5,0,2026-06-11 15:29:55,Touch 'n Go eWallet,touchngo,positive
71e4b3b2-58d9-422f-a329-100323d7973e,Payal Jain,"Touch 'n Go eWallet is a very convenient and reliable app for cashless payments. It makes daily transactions so much easier, whether it's shopping or banking",5,0,2026-06-11 15:11:41,Touch 'n Go eWallet,touchngo,positive
0c661d5a-7f9b-438d-b7d7-7ee8ba9ea3d0,New,"Touch 'n Go eWallet is extremely convenient for cashless payments. Transactions are fast, secure, and accepted in many places.",5,0,2026-06-10 22:16:48,Touch 'n Go eWallet,touchngo,positive
fbea54f8-9d58-4a78-9d44-3e961c00ad6e,RABIATUL AL-ADAWIYYAH,marayau na minssan manakau siin my tng,5,0,2026-06-10 19:59:39,Touch 'n Go eWallet,touchngo,positive
7a7e5ccc-714a-4bca-9227-4b4c76635191,Nur ain azuwa Binti rabu,senang Dan mudah membuat pembayaran,5,0,2026-06-10 17:51:23,Touch 'n Go eWallet,touchngo,positive
a0f03caf-9551-4793-b93d-815596550944,Vinnothini Makendra Vijaya Barathi,Very convenient for cashless payments and daily transactions,5,0,2026-06-10 17:44:49,Touch 'n Go eWallet,touchngo,positive
dc93031b-aec6-4b8a-a9cc-8829a5630be4,Angela Acosta Gañgan,touch n go a literal lifesaver for travel in 2026. I use it for everything from the RFID on highways to paying for my LRT and MRT rides with just a phone tap.,5,0,2026-06-10 17:10:48,Touch 'n Go eWallet,touchngo,positive
b4c8b6aa-c616-4eac-b875-cf3ad8a64210,Sasi 300985,"very fast and easy to use.,",5,0,2026-06-10 15:05:22,Touch 'n Go eWallet,touchngo,positive
977b0dd9-b28f-4da7-9771-4f1a3c91d750,Yuvaleni Tanusa,newly opened and used the app,5,0,2026-06-09 18:39:02,Touch 'n Go eWallet,touchngo,positive
ca95b08e-f32e-4f40-a5bf-959225626bac,Adam Ariff,layout baru dah cun tapi lagi cun kalau ada option dark mode sejujurnya putih itu silau time malam😁🙏🏻,5,0,2026-06-09 14:58:11,Touch 'n Go eWallet,touchngo,positive
fb52845c-cfa2-4c67-b6bb-423980c6bff4,Shaheen Alhaj,A great app and an even better idea. 🙌,5,0,2026-06-09 02:51:20,Touch 'n Go eWallet,touchngo,positive
d4165639-0841-4980-8cd1-acd36d718810,Gianni Rodriguez,great experience with the online banking,5,0,2026-06-09 02:21:23,Touch 'n Go eWallet,touchngo,positive
88389c0c-5ed8-4e14-b118-13dc5000008f,Gerson Sia,"user interface improvement required: Transaction History button is convenient, please bring it back",5,0,2026-06-08 19:35:28,Touch 'n Go eWallet,touchngo,positive
3bf74fdb-8e38-42a0-b813-13758ce53abf,Iqbal Danish,kaedah pembayaran yang mudah dan cepat.,5,0,2026-06-08 17:14:03,Touch 'n Go eWallet,touchngo,positive
0cdba344-6e7e-4881-a1b3-b3c299ce27a4,Nurul Safikasha,senang nak jalan ii guna tng ni,5,0,2026-06-08 15:04:48,Touch 'n Go eWallet,touchngo,positive
eea9f25f-77cf-4820-9b91-fe786d9b5a73,memories photos,"This app is easy to use, and the point rewards are good.",5,0,2026-06-08 11:05:03,Touch 'n Go eWallet,touchngo,positive
f606c916-5694-4dee-af01-d737f598344c,Yii Jung Teck,这个app show tng card有钱但是我用tng card没有钱不能用😡😡,5,3,2026-06-08 08:00:20,Touch 'n Go eWallet,touchngo,positive
5bb7e611-4eb0-4883-972f-2855d8320331,Georgeson Gisar,highly recommended 👍👍 easy to use.love the new upgrade version. all in one including we can service our car no hidden price. mantappp.,5,0,2026-06-07 22:57:26,Touch 'n Go eWallet,touchngo,positive
c17ce9a3-6c94-4ad7-bac5-6d8d48849973,Nur Islam soyed,excellent app thanks touch and go,5,0,2026-06-07 21:01:44,Touch 'n Go eWallet,touchngo,positive
bcb80e39-602f-48a7-8af3-a668eacce52e,Md Nasir,waaaw very nice good update quality,5,0,2026-06-07 20:40:09,Touch 'n Go eWallet,touchngo,positive
e652a61f-2387-4d99-af8c-77242f588d73,kasturi delima,bagus untuk memudahkan urusan bayaran,5,0,2026-06-07 20:07:32,Touch 'n Go eWallet,touchngo,positive
dbaa0199-f0e1-4728-a84f-1c34dea1f5da,amirul hakim,this apps Is so good,5,0,2026-06-07 16:57:20,Touch 'n Go eWallet,touchngo,positive
fcd97461-9abd-41e0-a39f-46ddcdb412a2,Melissa Yap Thiam Poh,"suke design apps ni , bertahun dh pakai, pliss keep design mcm ni pliss",5,0,2026-06-07 15:38:02,Touch 'n Go eWallet,touchngo,positive
ec0ac7ab-5937-46d3-ab18-1c57718af0c5,qadrina,A very convenient e-wallet app for making cashless payments. It is easy to use and helps make daily transactions faster.,5,0,2026-06-07 15:24:22,Touch 'n Go eWallet,touchngo,positive
8f8dc8a8-5242-46c2-aa44-5c87de4f8c45,Hye Amir,"I dunno, its really good for student to pay anything than using cash",5,0,2026-06-07 11:33:07,Touch 'n Go eWallet,touchngo,positive
c8c6e7c6-85d7-4fee-a7aa-f13024a8d7c5,sheauwei Lee,TNG bills payment system is much faster than TNB PORTAL quick payment. I wasted 30minutes in TNB portal no able procee d further. Just less than 3 minutes payment done by TNG. Excellent!!,5,0,2026-06-07 11:27:45,Touch 'n Go eWallet,touchngo,positive
0a5c2707-86b4-4bf5-b3e5-9caee0de2ae3,Nunung Nur Hayati,very good really helping me,5,0,2026-06-07 10:48:16,Touch 'n Go eWallet,touchngo,positive
6f4b9306-06d7-4222-8476-4155ab806c94,arerisz 76,Galaxy A11........𝐺𝑎𝑙𝑎𝑥𝑦 𝐴15.....𝑵𝒐𝒗...𝑫𝒆𝒄.𝑭𝒆𝒃2025.𝑴𝒂𝒄.𝑨𝒑𝒓 𝑴𝒂𝒚..𝑱𝒖𝒏..𝑱𝒖𝒍𝒚.𝑶𝒈𝒐𝒔 𝒔𝒆𝒑𝒕.𝑶𝒄𝒕..𝒏𝒐𝒗...𝑫𝒆𝒄....𝑱𝒂𝒏2026...𝑭𝒆𝒃2026..𝒎𝒂𝒄.𝒂𝒑𝒓𝒊𝒍...𝑴𝒂𝒚...𝑱𝒖𝒏....,5,10,2026-06-26 22:12:02,Touch 'n Go eWallet,touchngo,positive
230cceb0-6740-4b74-860c-1e45af23edea,Zakaria Zack,ok la untuk kemudahan harian,5,0,2026-06-26 12:27:21,Touch 'n Go eWallet,touchngo,positive
9eb8b623-3c18-4212-a507-3d4a15945793,Salmiah Saleh,Terbaik... Memudahkan untuk membuat pembayaran kat kedai dan pembayaran bil.,5,0,2026-06-26 10:20:39,Touch 'n Go eWallet,touchngo,positive
6397d96f-23ba-49ce-86f1-a334ea7e1da9,Yangshima Yang,Saya ahli baru daftar touh 'n Go eWallet,5,0,2026-06-26 08:58:07,Touch 'n Go eWallet,touchngo,positive
972bcb71-335d-4d52-adc7-5ed34666652e,Azmil MD dah,bolah guna tapi anda kene guna pin selamatan,5,0,2026-06-26 01:01:43,Touch 'n Go eWallet,touchngo,positive
1dd98a5d-4907-4ad7-a77b-0d280b9f2ec9,abdulrahim76 Rahim,"Hello my all my Friends, 👍👌 Good afternoon, 🎉",5,0,2026-06-25 20:14:57,Touch 'n Go eWallet,touchngo,positive
09ac860c-968f-48e9-a55d-10f5068d6fa2,Damia official,sgt trbaik dah memudahkan urusan,5,0,2026-06-25 19:46:50,Touch 'n Go eWallet,touchngo,positive
4476f757-7be2-443b-a81f-5b3993703e65,Ashaari Basar,TNG eWallet cara mudah pembayaran bil..,5,0,2026-06-25 12:29:26,Touch 'n Go eWallet,touchngo,positive
be151fe9-f227-4c2f-86d4-42b0c172560a,SHANIM AMIR SHARIFUDDIN,senang n memudahkan urusan harian,5,0,2026-06-25 10:43:15,Touch 'n Go eWallet,touchngo,positive
