id,source,content,cleaned_text,tokens,filtered_tokens,emojis_found,emoji_sentiment,sentiment,sentiment_stars,aspect_payment,aspect_ui,aspect_service,aspect_rewards,aspect_label,aspect_label_keyword,aspect_confidence,absa_sentiment,absa_label
2c3dd738-0985-43bf-8e47-c33743d0fbd1,grabpay,"kalau memandu tu, cepat sikit. jangan lambat. harga mahal tapi lembab","kalau memandu tu, cepat sikit. jangan lambat. harga mahal tapi lembab","kalau memandu tu , cepat sikit . jangan lambat . harga mahal tapi lembab","kalau memandu , cepat sikit . jangan lambat . harga mahal lembab",,neutral,negative,negative,0,0,0,0,ui,general,0.3159050941467285,negative,ui_negative
0de8c236-afcb-43de-a22b-c695adfbf4dd,grabpay,untung nak hantar barang tengok map grab esok baru sampai. gunakan satelit map jelas semua pemandu grab nampak lokasi nampak gambar laluan serta bangun.,untung nak hantar barang tengok map grab esok baru sampai. gunakan satelit map jelas semua pemandu grab nampak lokasi nampak gambar laluan serta bangun.,untung nak hantar barang tengok map grab esok baru sampai . gunakan satelit map jelas semua pemandu grab nampak lokasi nampak gambar laluan serta bangun .,untung hantar barang tengok map grab esok baru sampai . gunakan satelit map jelas semua pemandu grab nampak lokasi nampak gambar laluan serta bangun .,,neutral,neutral,negative,0,0,0,0,general,general,0.30735066533088684,neutral,general_neutral
9dfc454e-e38f-4b5b-89cb-e6d1fcbd9c6b,shopeepay,"Shopee is an excellent e-commerce platform with competitive pricing, frequent discounts, and a user-friendly interface. The shopping experience is enjoyable, and the app offers various useful features that benefit buyers and sellers alike.","Shopee is an excellent e-commerce platform with competitive pricing, frequent discounts, and a user-friendly interface. The shopping experience is enjoyable, and the app offers various useful features that benefit buyers and sellers alike.","Shopee is an excellent e-commerce platform with competitive pricing , frequent discounts , and a user-friendly interface . The shopping experience is enjoyable , and the app offers various useful features that benefit buyers and sellers alike .","Shopee excellent e-commerce platform competitive pricing , frequent discounts , user-friendly interface . shopping experience enjoyable , app offers various useful features benefit buyers sellers alike .",,neutral,positive,positive,0,1,0,1,ui,ui,0.46084630489349365,positive,ui_positive
4ff6db99-8f61-4414-8fb3-569112fdd7d7,touchngo,"Just scan & pay. Top up, pay bills, Zakat, parking - all settled. Got Duitraya & cashback often. Use less cash since using this.","Just scan & pay. Top up, pay bills, Zakat, parking - all settled. Got Duitraya & cashback often. Use less cash since using this.","Just scan & pay . Top up , pay bills , Zakat , parking - all settled . Got Duitraya & cashback often . Use less cash since using this .","scan & pay . Top , pay bills , Zakat , parking - settled . Got Duitraya & cashback often . Use less cash since using .",,neutral,neutral,positive,1,1,0,1,payment,payment,0.499590665102005,neutral,payment_neutral
4a3e9392-e6db-445a-8236-0fb05c27c7fe,shopeepay,in my opinion Dorang tk prnh hntr brng dlm date tertentu so shipping mmng 2 ⭐,in my opinion Dorang tk prnh hntr brng dlm date tertentu so shipping mmng 2 ⭐,in my opinion Dorang tk prnh hntr brng dlm date tertentu so shipping mmng 2 ⭐,opinion Dorang tk prnh hntr brng dlm date tertentu shipping mmng 2 ⭐,⭐,positive,neutral,negative,0,0,0,0,service,general,0.4749946892261505,neutral,service_neutral
06e9546c-9569-4929-9f30-c120406eae24,shopeepay,"easy to buy anything, I've been using this app for 4 years and the UI and overall experience doesn't change at all,it's still the same and I like it🤩","easy to buy anything, I've been using this app for 4 years and the UI and overall experience doesn't change at all,it's still the same and I like it🤩","easy to buy anything , I 've been using this app for 4 years and the UI and overall experience does n't change at all , it 's still the same and I like it🤩","easy buy anything , 've using app 4 years UI overall experience n't change , 's still like it🤩",🤩,neutral,positive,positive,0,1,0,0,ui,ui,0.324369341135025,positive,ui_positive
3b73b3ca-cd9b-4ade-b4ef-13f2a0cf5a03,grabpay,"hari tu dah buat pembayaran, tapi sampai sekarang belum setel lagi, gara² masaalah system, grab suruh saya buat dua kali payment tolong lah, kenapa macam tu","hari tu dah buat pembayaran, tapi sampai sekarang belum setel lagi, gara² masaalah system, grab suruh saya buat dua kali payment tolong lah, kenapa macam tu","hari tu dah buat pembayaran , tapi sampai sekarang belum setel lagi , gara² masaalah system , grab suruh saya buat dua kali payment tolong lah , kenapa macam tu","hari buat pembayaran , sampai sekarang belum setel lagi , gara² masaalah system , grab suruh buat dua kali payment tolong , kenapa macam",,neutral,negative,negative,1,1,0,0,payment,payment,0.4056262671947479,negative,payment_negative
f93b7b9d-c862-4fac-b019-a033c725a12f,grabpay,The glitches are tiring and waste time!,The glitches are tiring and waste time!,The glitches are tiring and waste time !,glitches tiring waste time !,,neutral,negative,negative,0,0,0,0,ui,general,0.2740058898925781,negative,ui_negative
661c708a-ca76-4ced-996b-79a048a3ef94,grabpay,Time naik harga beh harga bole jadi 2 atau 3 kali lipat dari harga biasanya harap di kurangkan kenaikan harga,Time naik harga beh harga bole jadi 2 atau 3 kali lipat dari harga biasanya harap di kurangkan kenaikan harga,Time naik harga beh harga bole jadi 2 atau 3 kali lipat dari harga biasanya harap di kurangkan kenaikan harga,Time naik harga beh harga bole jadi 2 atau 3 kali lipat dari harga biasanya harap di kurangkan kenaikan harga,,neutral,neutral,neutral,0,0,0,0,ui,general,0.24973562359809875,neutral,ui_neutral
22336d5f-5511-4bac-b559-a2dbbd2fb84c,touchngo,PRIORITISE YOUR BASIC FUNCTIONS LAH,PRIORITISE YOUR BASIC FUNCTIONS LAH,PRIORITISE YOUR BASIC FUNCTIONS LAH,PRIORITISE BASIC FUNCTIONS,,neutral,negative,negative,0,0,0,0,service,general,0.3888092637062073,negative,service_negative
e89ec9c0-1fab-46cb-9548-26aaa4ac63a9,touchngo,Saya ahli baru daftar touh 'n Go eWallet,Saya ahli baru daftar touh 'n Go eWallet,Saya ahli baru daftar touh 'n Go eWallet,ahli baru daftar touh 'n Go eWallet,,neutral,neutral,positive,0,0,0,0,general,general,0.31744465231895447,neutral,general_neutral
b799f03f-f45d-4e28-80e1-e21f6226e37d,touchngo,saya tekan optional(others) harga di Setel melalui TnG apps & taip RM50 tapi harga tu tak keluar jadi saya tak boleh proceed bayar minyak. terpaksa ambil harga yang dah terpapar. please fix this.,saya tekan optional(others) harga di Setel melalui TnG apps & taip RM50 tapi harga tu tak keluar jadi saya tak boleh proceed bayar minyak. terpaksa ambil harga yang dah terpapar. please fix this.,saya tekan optional ( others ) harga di Setel melalui TnG apps & taip RM50 tapi harga tu tak keluar jadi saya tak boleh proceed bayar minyak . terpaksa ambil harga yang dah terpapar . please fix this .,tekan optional ( others ) harga di Setel melalui TnG apps & taip RM50 harga tak jadi tak proceed bayar minyak . terpaksa harga yang terpapar . please fix .,,neutral,negative,negative,0,1,0,0,payment,ui,0.27533915638923645,negative,payment_negative
14816612-54d5-42ad-bd36-f4379fb23352,grabpay,"makin kesini makin menjadi"" aplikasi susah nyari driver","makin kesini makin menjadi"" aplikasi susah nyari driver",makin kesini makin menjadi '' aplikasi susah nyari driver,makin kesini makin menjadi '' aplikasi susah nyari driver,,neutral,negative,neutral,0,0,0,0,service,general,0.2787046730518341,negative,service_negative
9e7a07fb-ee3b-476b-bcde-6aaba2e4bf2f,grabpay,"really terrible for Foreign people to use if you want anything over 1000php. have to keep orders under 1000 and pay in cash. they do not accept other country CC and signing up for digital pay is almost impossible. If ther service wasn't punctual and the drivers amazing, I would have rated lower.","really terrible for Foreign people to use if you want anything over 1000php. have to keep orders under 1000 and pay in cash. they do not accept other country CC and signing up for digital pay is almost impossible. If ther service wasn't punctual and the drivers amazing, I would have rated lower.","really terrible for Foreign people to use if you want anything over 1000php . have to keep orders under 1000 and pay in cash . they do not accept other country CC and signing up for digital pay is almost impossible . If ther service was n't punctual and the drivers amazing , I would have rated lower .","really terrible Foreign people use want anything 1000php . keep orders 1000 pay cash . not accept country CC signing digital pay almost impossible . ther service n't punctual drivers amazing , would rated lower .",,neutral,negative,neutral,1,0,1,0,payment,payment,0.4668408930301666,negative,payment_negative
739f8846-e553-49b1-9f41-707d1a8618fc,grabpay,grab map is not responsive as google maps. Laggy or unsmooth navigation was awful.,grab map is not responsive as google maps. Laggy or unsmooth navigation was awful.,grab map is not responsive as google maps . Laggy or unsmooth navigation was awful .,grab map not responsive google maps . Laggy unsmooth navigation awful .,,neutral,negative,neutral,0,1,0,0,general,ui,0.3560565114021301,negative,general_negative
43b5a29d-690b-480d-8016-c0901afd5057,shopeepay,shopee terbaik..harga masih mampu milik,shopee terbaik..harga masih mampu milik,shopee terbaik .. harga masih mampu milik,shopee terbaik .. harga masih mampu milik,,neutral,positive,positive,0,0,0,0,payment,general,0.26943156123161316,positive,payment_positive
b8299797-ab05-4144-a369-d49f872f5aed,grabpay,"app is a bit buggy, but overall great","app is a bit buggy, but overall great","app is a bit buggy , but overall great","app bit buggy , but overall great",,neutral,positive,positive,1,0,0,0,general,payment,0.39380988478660583,positive,general_positive
d0dfe383-5880-4093-b96e-093afd3e3364,shopeepay,"A highly responsible e-commerce platform that supports the buyers' needs in terms of logistics, products quality and by making sure every dollar spent is justified. THANK YOU Shoppe!","A highly responsible e-commerce platform that supports the buyers' needs in terms of logistics, products quality and by making sure every dollar spent is justified. THANK YOU Shoppe!","A highly responsible e-commerce platform that supports the buyers ' needs in terms of logistics , products quality and by making sure every dollar spent is justified . THANK YOU Shoppe !","highly responsible e-commerce platform supports buyers ' needs terms logistics , products quality making sure every dollar spent justified . THANK Shoppe !",,neutral,positive,positive,0,0,1,0,service,service,0.4141162037849426,positive,service_positive
374a7e5e-5c3d-483c-804a-96555ca6d1f9,touchngo,please mcm mana nk minta refund kalau kena scam??😭😭 nk buat report tapi file xdpt upload,please mcm mana nk minta refund kalau kena scam??😭😭 nk buat report tapi file xdpt upload,please mcm mana nk minta refund kalau kena scam ? ? 😭😭 nk buat report tapi file xdpt upload,please mcm mana nk minta refund kalau kena scam ? ? 😭😭 nk buat report file xdpt upload,"😭,😭",negative,negative,negative,1,1,1,0,payment,payment,0.30416226387023926,negative,payment_negative
f0942ce8-9b1e-4e63-a07a-59bf1ef5f4c3,shopeepay,no privacy after update. delivery person can know what we buy from apps message.,no privacy after update. delivery person can know what we buy from apps message.,no privacy after update . delivery person can know what we buy from apps message .,no privacy update . delivery person know buy apps message .,,neutral,neutral,negative,0,1,0,0,ui,ui,0.33015626668930054,neutral,ui_neutral
bbd8c397-072b-40e6-a3d9-ea28f55eb7a6,touchngo,saya nak tanya..no telefon dah lama tak pakai saya nak tukar no telefon baru la.. tapi tak boleh masuk la,saya nak tanya..no telefon dah lama tak pakai saya nak tukar no telefon baru la.. tapi tak boleh masuk la,saya nak tanya .. no telefon dah lama tak pakai saya nak tukar no telefon baru la .. tapi tak boleh masuk la,tanya .. no telefon lama tak tukar no telefon baru .. tak,,neutral,neutral,negative,0,0,0,0,service,general,0.28075599670410156,neutral,service_neutral
8a0f6dda-7ee6-4786-8777-02fac292610e,grabpay,Wow good 👍 I think 🤔💬💬,Wow good 👍 I think 🤔💬💬,Wow good 👍 I think 🤔💬💬,Wow good 👍 think 🤔💬💬,"👍,🤔,💬,💬",positive,positive,positive,0,0,0,0,ui,general,0.2992941737174988,positive,ui_positive
4fd340d4-81b7-41b8-87b5-523a3bdcb278,shopeepay,I'm Still happy..for time being😬🤫,I'm Still happy..for time being😬🤫,I 'm Still happy .. for time being😬🤫,'m Still happy .. time being😬🤫,"😬,🤫",neutral,positive,positive,0,0,0,0,general,general,0.3609727621078491,positive,general_positive
69f4f7d2-e57c-40fa-9468-a038506bdc46,shopeepay,"First order with satisfaction. Most of the items ordered successfully and ease of mind. Amongst the online shopping, this is the best so for.","First order with satisfaction. Most of the items ordered successfully and ease of mind. Amongst the online shopping, this is the best so for.","First order with satisfaction . Most of the items ordered successfully and ease of mind . Amongst the online shopping , this is the best so for .","First order satisfaction . items ordered successfully ease mind . Amongst online shopping , best .",,neutral,positive,positive,0,0,0,0,service,general,0.3532748818397522,positive,service_positive
d62fbb8a-95de-4d66-8123-8b2f927e3081,grabpay,useful way to save good money,useful way to save good money,useful way to save good money,useful way save good money,,neutral,positive,positive,1,0,0,0,ui,payment,0.34455204010009766,positive,ui_positive
12733e10-0183-46f2-af98-c6276cc92e92,touchngo,Macam mana ye nak tukar nama dekat touch n go e wallet ni..,Macam mana ye nak tukar nama dekat touch n go e wallet ni..,Macam mana ye nak tukar nama dekat touch n go e wallet ni ..,Macam mana ye tukar nama dekat touch n go e wallet ..,,neutral,neutral,neutral,0,0,0,0,payment,general,0.45464926958084106,neutral,payment_neutral
023daefd-ecaf-46a6-b417-d93d4c1df401,grabpay,"driver tuk tuk 3 wheelers over name( Tek Nov) charge me , he charges 30,000 riel from the place to st 223 . at the most it should have been 10,000","driver tuk tuk 3 wheelers over name( Tek Nov) charge me , he charges 30,000 riel from the place to st 223 . at the most it should have been 10,000","driver tuk tuk 3 wheelers over name ( Tek Nov ) charge me , he charges 30,000 riel from the place to st 223 . at the most it should have been 10,000","driver tuk tuk 3 wheelers name ( Tek Nov ) charge , charges 30,000 riel place st 223 . 10,000",,neutral,neutral,negative,0,0,0,0,ui,general,0.31302085518836975,neutral,ui_neutral
8b821849-788e-4eb6-aa10-0c47c05a6901,touchngo,"bagus tu memang la,tp cuba la buat boleh qr ke bank...ni nk guna e wallet qr ke bank xboleh..susah..bank je bleh masuk ke e wallet,wth","bagus tu memang la,tp cuba la buat boleh qr ke bank...ni nk guna e wallet qr ke bank xboleh..susah..bank je bleh masuk ke e wallet,wth","bagus tu memang la , tp cuba la buat boleh qr ke bank ... ni nk guna e wallet qr ke bank xboleh .. susah .. bank je bleh masuk ke e wallet , wth","bagus memang , tp cuba buat qr ke bank ... nk e wallet qr ke bank xboleh .. susah .. bank bleh ke e wallet , wth",,neutral,negative,negative,0,0,0,0,payment,general,0.2997874617576599,negative,payment_negative
96c1b071-f811-42fe-8720-5553681eb87a,grabpay,"no competition now ,prices are high and divery times are up","no competition now ,prices are high and divery times are up","no competition now , prices are high and divery times are up","no competition , prices high divery times",,neutral,neutral,negative,0,0,0,0,payment,general,0.3826693594455719,neutral,payment_neutral
eb1026d5-589e-4101-a029-7a3dfa1fe80d,touchngo,love it and I own this apply at,love it and I own this apply at,love it and I own this apply at,love apply,,neutral,positive,positive,0,0,0,0,ui,general,0.4704853594303131,positive,ui_positive
0f2855de-5d26-44eb-8f61-77c3231ff002,touchngo,"efficient apps, can pay many types of bills via this apps. Highly recommended","efficient apps, can pay many types of bills via this apps. Highly recommended","efficient apps , can pay many types of bills via this apps . Highly recommended","efficient apps , pay many types bills via apps . Highly recommended",,neutral,positive,positive,1,0,0,0,payment,payment,0.5180988311767578,positive,payment_positive
7940b766-8192-4c94-bc45-ff6a4513bcfd,shopeepay,"Hello bot, I want to able to read full name of the product","Hello bot, I want to able to read full name of the product","Hello bot , I want to able to read full name of the product","Hello bot , want able read full name product",,neutral,neutral,negative,0,0,0,0,ui,general,0.4108388423919678,neutral,ui_neutral
def0c6ae-cd2c-43bc-bba9-8ef72de2d497,shopeepay,Please kindly have the customer service for shopeefood according to the merchant time. Because sometimes merchant shop close but accepts order then pity the driver need to cancel and reduce commission 🙏,Please kindly have the customer service for shopeefood according to the merchant time. Because sometimes merchant shop close but accepts order then pity the driver need to cancel and reduce commission 🙏,Please kindly have the customer service for shopeefood according to the merchant time . Because sometimes merchant shop close but accepts order then pity the driver need to cancel and reduce commission 🙏,Please kindly customer service shopeefood according merchant time . sometimes merchant shop close but accepts order pity driver need cancel reduce commission 🙏,🙏,positive,negative,positive,0,0,1,0,service,service,0.712562620639801,negative,service_negative
8522a900-f276-47fb-a808-cf07cb162c17,grabpay,"Very buggy app, it keeps freezing or crashing, and the groceries I added to the cart keep disappearing, so I have to keep re-adding stuff over and over.","Very buggy app, it keeps freezing or crashing, and the groceries I added to the cart keep disappearing, so I have to keep re-adding stuff over and over.","Very buggy app , it keeps freezing or crashing , and the groceries I added to the cart keep disappearing , so I have to keep re-adding stuff over and over .","Very buggy app , keeps freezing crashing , groceries added cart keep disappearing , keep re-adding stuff .",,neutral,negative,negative,1,0,0,1,general,payment,0.380132257938385,negative,general_negative
18669ebf-4662-4e53-865a-12e1e9ba3b0a,shopeepay,"well, with ansuran bulanan. i think better than before. just kawal nafsu saja","well, with ansuran bulanan. i think better than before. just kawal nafsu saja","well , with ansuran bulanan . i think better than before . just kawal nafsu saja","well , ansuran bulanan . think better . kawal nafsu saja",,neutral,positive,positive,0,0,0,0,ui,general,0.29832759499549866,positive,ui_positive
971bb10d-4dfd-4790-9971-09b5fbf981ed,grabpay,Yes. Can find foods all over island,Yes. Can find foods all over island,Yes . Can find foods all over island,Yes . find foods island,,neutral,neutral,positive,0,0,0,0,ui,general,0.281544953584671,neutral,ui_neutral
11f817ec-c2fa-4f64-b9f8-d4cda7494ff2,shopeepay,"Walaupun kita pilih bahasa lalai aplikasi Bahasa Malaysia, Shopee masih lagi akan guna bahasa Inggeris untuk sesetengah makluman/notifikasi. Saya pun kadang-kadang tak faham kenapa macam tu. Tu belum masuk penjual yang bila kita tanya soalan dalam BM, dia pulak balas dalam BI.","Walaupun kita pilih bahasa lalai aplikasi Bahasa Malaysia, Shopee masih lagi akan guna bahasa Inggeris untuk sesetengah makluman/notifikasi. Saya pun kadang-kadang tak faham kenapa macam tu. Tu belum masuk penjual yang bila kita tanya soalan dalam BM, dia pulak balas dalam BI.","Walaupun kita pilih bahasa lalai aplikasi Bahasa Malaysia , Shopee masih lagi akan guna bahasa Inggeris untuk sesetengah makluman/notifikasi . Saya pun kadang-kadang tak faham kenapa macam tu . Tu belum masuk penjual yang bila kita tanya soalan dalam BM , dia pulak balas dalam BI .","Walaupun kita pilih bahasa lalai aplikasi Bahasa Malaysia , Shopee masih lagi akan bahasa Inggeris untuk sesetengah makluman/notifikasi . kadang-kadang tak faham kenapa macam . belum penjual yang bila kita tanya soalan dalam BM , dia pulak balas dalam BI .",,neutral,negative,negative,0,1,0,0,ui,ui,0.26616358757019043,negative,ui_negative
0830e45b-d872-4029-8888-c0d839957608,grabpay,was good. now it doesn't give coupons and slowly tries to up charge me.,was good. now it doesn't give coupons and slowly tries to up charge me.,was good . now it does n't give coupons and slowly tries to up charge me .,good . n't give coupons slowly tries charge .,,neutral,negative,negative,0,1,0,0,payment,ui,0.2723610997200012,negative,payment_negative
5e054bdf-da03-4e44-a8ed-cd573e670139,grabpay,drivers only care to pick u up if the fares are high. once its at a low price? say goodbye they wont bat an eye at you. worst even if u do pay for the high fare.. they still come at a slow pace often times stopping some where first before picking you up. It takes them almost 20 mins for them to pick me up.. when my whole travel distance is only 10 mins🙄,drivers only care to pick u up if the fares are high. once its at a low price? say goodbye they wont bat an eye at you. worst even if u do pay for the high fare.. they still come at a slow pace often times stopping some where first before picking you up. It takes them almost 20 mins for them to pick me up.. when my whole travel distance is only 10 mins🙄,drivers only care to pick u up if the fares are high . once its at a low price ? say goodbye they wont bat an eye at you . worst even if u do pay for the high fare .. they still come at a slow pace often times stopping some where first before picking you up . It takes them almost 20 mins for them to pick me up .. when my whole travel distance is only 10 mins🙄,drivers care pick u fares high . low price ? say goodbye wont bat eye . worst even u pay high fare .. still come slow pace often times stopping first picking . takes almost 20 mins pick .. whole travel distance 10 mins🙄,🙄,negative,negative,negative,1,1,0,0,ui,payment,0.3072633445262909,negative,ui_negative
490c157a-2ea9-49f0-8234-ef3634bcd872,touchngo,the verification takes ages come on there are many more user friendly apps,the verification takes ages come on there are many more user friendly apps,the verification takes ages come on there are many more user friendly apps,verification takes ages come many user friendly apps,,neutral,neutral,negative,0,1,0,0,payment,ui,0.305375874042511,neutral,payment_neutral
5fd2a9e8-6ec7-4503-8503-c49d4fac6a59,grabpay,"Necessary to order food and get around town. As good as the app is, it needs to stop throwing so many ads to buy stuff WHILE I'm the process of buying stuff!","Necessary to order food and get around town. As good as the app is, it needs to stop throwing so many ads to buy stuff WHILE I'm the process of buying stuff!","Necessary to order food and get around town . As good as the app is , it needs to stop throwing so many ads to buy stuff WHILE I 'm the process of buying stuff !","Necessary order food get around town . good app , needs stop throwing many ads buy stuff 'm process buying stuff !",,neutral,negative,positive,0,0,0,0,general,general,0.31099778413772583,negative,general_negative
b07d4c51-da3f-4474-969e-ca052b617044,shopeepay,"Kalau buat iklan tu senanglah sikit,orang nak skip iklan pun tak boleh,jangan lah kesannya macam nak paksa orang,kita tau pun kalau ada app bernama shoope,jangan susahkan orang je boleh tak?","Kalau buat iklan tu senanglah sikit,orang nak skip iklan pun tak boleh,jangan lah kesannya macam nak paksa orang,kita tau pun kalau ada app bernama shoope,jangan susahkan orang je boleh tak?","Kalau buat iklan tu senanglah sikit , orang nak skip iklan pun tak boleh , jangan lah kesannya macam nak paksa orang , kita tau pun kalau ada app bernama shoope , jangan susahkan orang je boleh tak ?","Kalau buat iklan senanglah sikit , orang skip iklan tak , jangan kesannya macam paksa orang , kita kalau app bernama shoope , jangan susahkan orang tak ?",,neutral,negative,negative,0,0,0,0,ui,general,0.26635462045669556,negative,ui_negative
